Reference, Quantity, Value, Footprint, Datasheet, Description, Manufacturer_Name, Manufacturer_Part_Number, Supplier_Name
BT1 ,1,Battery_Cell,Battery:BatteryHolder_Keystone_3001_1x12mm,~,,,,
BT2 ,1,4UCON-20519,Solutions:4UCON-0217-20519,,,,,
C14 C7 C9 ,3,10uF,Capacitor_SMD:C_0402_1005Metric,,,,,
C15 C16 C11 C5 C1 C2 C3 C4 C23 C24 ,10,2.2uF,Capacitor_SMD:C_0402_1005Metric,,,,,
C19 C22 C12 C20 C21 C26 ,6,1uF,Capacitor_SMD:C_0402_1005Metric,,,,,
C8 C10 C13 C6 C18 C17 C25 ,7,0.1uF,Capacitor_SMD:C_0402_1005Metric,,,,,
D1 ,1,APHB1608SGNC,Tympan:ABHB1608S,,,,,
D2 D3 ,2,LED,Capacitor_SMD:C_1206_3216Metric,,,,,
D4 ,1,Led_RGB_CA,Solutions:CLMVB-FKA-CFHEHLCBB7a363,,,,,
F1 ,1,FUSE,Capacitor_SMD:C_1206_3216Metric,,,,,
IC1 ,1,BC127,Tympan:BC127,https://www.bluecreation.com/fdownload.php?file=bc127-datasht-009-1467380980.pdf,"Bluetooth Certified 4.0 Audio module (11.8mm x 18mm x 3.2mm), 51 pin, surface mounted",Blue Creation,bc127,RS
J1 ,1,SJ-3523-SMT-TR,Tympan:SJ-3523-SMT-TR,,,,,
J2 ,1,SJ-3524-SMT-TR-PI,Tympan:SJ-3524-SMT-TR,,,,,
J3 ,1,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,
MIC1 MIC2 ,2,SPM0687LR5H-1,Tympan:SPM0687LR5H-1,,,,,
P4 P2 P1 P3 ,4,CONN_01X06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,,,,
P6 P7 P8 ,3,CONN_01X01,MountingHole:MountingHole_3mm,,,,,
R11 R1 R21 R22 ,4,1K,Resistor_SMD:R_0402_1005Metric,,,,,
R12 ,1,2.2K,Resistor_SMD:R_0402_1005Metric,,,,,
R13 R14 ,2,0R,Resistor_SMD:R_0603_1608Metric,,,,,
R15 R18 ,2,2.2K,Resistor_SMD:R_0603_1608Metric,,,,,
R16 R17 R2 ,3,DNP,Resistor_SMD:R_0603_1608Metric,,,,,
R19 R20 ,2,240R,Resistor_SMD:R_0402_1005Metric,,,,,
R23 R24 R31 ,3,10K,Resistor_SMD:R_0402_1005Metric,,,,,
R25 ,1,100K,Resistor_SMD:R_0402_1005Metric,,,,,
R26 R27 R28 ,3,470R,Resistor_SMD:R_0402_1005Metric,,,,,
R29 R30 R32 R33 ,4,4K7,Resistor_SMD:R_0402_1005Metric,,,,,
R3 R4 R5 R6 R7 R8 R9 R10 ,8,33R,Resistor_SMD:R_0402_1005Metric,,,,,
RV1 ,1,POT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,
SW1 ,1,CL-SB-22A,Tympan:CL-SB-22A,,,,,
U1 ,1,MCP73831,Package_TO_SOT_SMD:SOT-23-5,,,,,
U2 ,1,TLV320AIC3206IRSBT,Package_DFN_QFN:UQFN-40-1EP_5x5mm_P0.4mm_EP3.8x3.8mm,,,,,
U3 ,1,74LVC1G66,Package_TO_SOT_SMD:SOT-353_SC-70-5,,,,,
U4 ,1,LP5907MFX-1.8,Package_TO_SOT_SMD:SOT-23-5,,,,,
U5 ,1,Teensy4.1,teensy:Teensy41_SMT,,,,,
U6 ,1,LC709203,Tympan:WDFN8_3X4mm_0.65P,,,,,
